country,d2,n2a
Uzbekistan,60000000,30000000
Greece,20000000,4000000
Belarus,56000,46828
Turkey,230000000,28000000
Poland,-9,-9
Greece,315800,181000
Turkey,62000000,15000000
Uzbekistan,240000000,58507000
Belarus,680000,49120
Turkey,93000000,5000000
Turkey,30000000,8000000
Turkey,6890000,-9
Uzbekistan,283000000,31100000
Poland,-9,-9
Turkey,700000,600000
Kazakhstan,396000000,42840000
Uzbekistan,1315000000,147200000
Turkey,140000000,6154000
Turkey,24507000,3000000
Turkey,3000000,2000000
Turkey,6500000,1250000
Uzbekistan,150000000,9000000
Turkey,20482000,50000
Uzbekistan,170000000,40000000
Uzbekistan,-9,26000000
Uzbekistan,1100000000,60000000
Uzbekistan,12000000,3000000
Kazakhstan,600000000,60000000
Uzbekistan,-9,-9
Turkey,84000000,-9
Uzbekistan,141824000,45000000
Belarus,1945000,1695000
Bosnia and Herz.,90000,24000
Poland,500000,-9
Bosnia and Herz.,150000,48000
Poland,950000,385800
Poland,-9,-9
Turkey,15000000,10000000
Turkey,66178000,250000
Poland,-9,-9
Uzbekistan,150000000,90000000
Ukraine,-9,-9
Poland,-9,-9
Russia,130000000,-9
Turkey,15000000,500000
Bosnia and Herz.,50000,30000
Turkey,52713000,-9
Uzbekistan,200000000,30000000
Uzbekistan,150000000,58300000
Serbia,13053000,4198000
Uzbekistan,230000000,81230987
Greece,1000000,400000
Greece,1200000,130000
Kazakhstan,200000000,9000000
Serbia,2000000000,114000000000
Turkey,55128000,-9
Poland,2900000,-9
Uzbekistan,3450770000,110876000
Belarus,296000,205920
Turkey,12000000,3000000
Belarus,7000000,1438000
Uzbekistan,150000000,100000000
Poland,147000,-9
Poland,-9,-9
Serbia,180000000,11000000
Greece,400000,180000
Kazakhstan,42000000,16000000
Uzbekistan,64311391,7700000
Uzbekistan,50000000,20000000
Kazakhstan,13284657,5760000
Kazakhstan,40000000,-9
Poland,1500000,-9
Uzbekistan,550000000,90000000
Uzbekistan,15000000,5000000
Greece,2300000,800000
Uzbekistan,130000000,5500000
Poland,10000000,100000
Uzbekistan,50000000,27054000
Belarus,700000,400000
Ukraine,80000000,4800000
Greece,223000000,10472072
Ukraine,10000000,-9
Serbia,46614000,-9
Poland,-9,-9
Uzbekistan,700000000,84000000
Ukraine,-9,-9
Poland,320000,-9
Poland,-9,-9
Serbia,440000000,83000000
Kazakhstan,-9,-9
Serbia,32000000,3000000
Belarus,930000,160840
Ukraine,2050000,750000
Serbia,-9,-9
Greece,200000,50000
Poland,58000000,5000000
Uzbekistan,180000000,36000000
Ukraine,3000000,250000
Poland,4500000,1600000
Poland,1500000,-9
Ukraine,3600000,96000
Greece,1100000,113000
Kazakhstan,55000000,3000000
Poland,450000,-9
Belarus,109000,45000
Ukraine,30000000,-9
Greece,450000,100000
Kazakhstan,-9,-9
Belarus,293885,129428
Poland,-9,-9
Ukraine,15000000,3500000
Poland,8000000,-9
Poland,25000000,-9
Serbia,1170000000,17715000
Uzbekistan,550000000,18000000
Ukraine,6600000,3800000
Ukraine,-9,10000000
Greece,1000000,230000
Belarus,241683,89912
Ukraine,-9,2340000
Greece,1000000,300000
Serbia,341855000,21100000
Serbia,-9,-9
Serbia,550000000,3000000
Serbia,97500000,8200000
Serbia,18412000000,911493000
Serbia,39000000,-9
Serbia,57071000,15879000
Serbia,110000000,6000000
Serbia,-9,-9
Serbia,90000000,-9
Bosnia and Herz.,-9,-9
Serbia,5500000,-9
Bosnia and Herz.,950000,282865
Serbia,-9,-9
Serbia,-9,-9
Bosnia and Herz.,100000,-9
Bosnia and Herz.,-9,-9
Serbia,230023000,4800000
Bosnia and Herz.,4600000,-9
Bosnia and Herz.,3500000,-9
Bosnia and Herz.,43000000,2500000
Serbia,-9,-9
Serbia,245000000,3200000
Ukraine,103000000000,1000000
Serbia,113723000,59598000
Serbia,13586000,10000000
Bosnia and Herz.,3000000,-9
Bosnia and Herz.,3500000,500000
Serbia,4126325000,385871000
Bosnia and Herz.,1788791,563499
Serbia,118000000,13200000
Serbia,400000000,-9
Ukraine,10000000,2000000
Serbia,83000000,5000000
Bosnia and Herz.,22000,40000
Serbia,8897060,6000000
Bosnia and Herz.,12429034,10000000
Serbia,20000000,4000000
Serbia,2572049462,339826901
Serbia,9000000,2500000
Bosnia and Herz.,1630000,200000
Bosnia and Herz.,2000000,500000
Serbia,-9,-9
Serbia,23470833,4794000
Serbia,1800000000,63000000
Bosnia and Herz.,-9,-9
Bosnia and Herz.,5600000,200000
Bosnia and Herz.,700000,150000
Bosnia and Herz.,200000,-9
Serbia,110742000,20000000
Bosnia and Herz.,550000,100000
Bosnia and Herz.,-9,-9
Serbia,-9,-9
Bosnia and Herz.,1600000,216000
Serbia,1917256000,174087000
Bosnia and Herz.,1207000,109000
Serbia,408734000,46000000
Serbia,300000000,7000000
Bosnia and Herz.,1700000,200000
Bosnia and Herz.,2300000,400000
Bosnia and Herz.,1400000,185000
Bosnia and Herz.,5000000,800000
Serbia,51751353,25000000
Serbia,118000000,10000000
Bosnia and Herz.,817739,200000
Bosnia and Herz.,200000,60000
Serbia,2800000,-9
Bosnia and Herz.,2100000,-9
Serbia,50000000,12000000
Serbia,23530000,5777000
Serbia,6897771,35856000
Bosnia and Herz.,800000,-9
Serbia,656425492,129615152
Serbia,100000000,-9
Bosnia and Herz.,166000,120000
Bosnia and Herz.,700000,12000
Serbia,565000000,150000000
Serbia,-9,-9
Bosnia and Herz.,7500000,-9
Serbia,1000000,40000000
Bosnia and Herz.,800000,200000
Bosnia and Herz.,1800000,200000
Serbia,54239000,47441000
Bosnia and Herz.,9000000,500000
Serbia,354000000,24000000
Bosnia and Herz.,600000,300000
Greece,1500000,550000
Serbia,1200000000,180000000
Bosnia and Herz.,500000,500000
Serbia,1295959000,83000000
Bosnia and Herz.,25000000,2000000
Serbia,145000000,25000000
Serbia,-9,-9
Bosnia and Herz.,-9,48000
Serbia,3000000,-9
Serbia,25000000,-9
Serbia,16000000,-9
Kazakhstan,850000000,100000000
Serbia,360000000,-9
Serbia,2882000000,353518743
Bosnia and Herz.,100000,30000
Bosnia and Herz.,450000,-9
Serbia,-9,-9
Serbia,330000000,70479000
Bosnia and Herz.,2150000,100000
Bosnia and Herz.,1700000,300000
Serbia,315320000,-9
Bosnia and Herz.,1000000,70000
Serbia,60000000,2841583
Bosnia and Herz.,11000000,350000
Bosnia and Herz.,3000000,700000
Bosnia and Herz.,80000,10000
Serbia,120000000,36000000
Serbia,46640000,29900000
Bosnia and Herz.,2200000,950000
Serbia,36000000,5333000
Serbia,65500000,34400000
Serbia,412000000,48000000
Ukraine,12000000,2500000
Bosnia and Herz.,-9,-9
Serbia,201790458,36310754
Bosnia and Herz.,3760000,795000
Bosnia and Herz.,2000000,-9
Serbia,13044411,5000261
Bosnia and Herz.,7800000,3000000
Bosnia and Herz.,500000,100000
Serbia,11320000,3582588
Bosnia and Herz.,2000000,-9
Serbia,278914000,-9
Bosnia and Herz.,-9,-9
Serbia,900000000,18000000
Bosnia and Herz.,25000000,500000
Bosnia and Herz.,50000,35000
Bosnia and Herz.,500000,15000
Serbia,22000000,-9
Bosnia and Herz.,4800000,-9
Bosnia and Herz.,1000000,300000
Serbia,198500000,-9
Bosnia and Herz.,120000,-9
Bosnia and Herz.,2700000,228000
Serbia,3566000,-9
Bosnia and Herz.,500000,80000
Ukraine,12000000,8000000
Bosnia and Herz.,120000,92000
Bosnia and Herz.,-9,-9
Serbia,55327000,11725000
Serbia,100000000,6000000
Greece,800000,90000
Serbia,255111000,41613000
Bosnia and Herz.,1890000,60000
Poland,-9,-9
Bosnia and Herz.,-9,-9
Serbia,30000000,4225000
Bosnia and Herz.,350000,70000
Serbia,65560160,9000000
Serbia,34000000,2925000
Bosnia and Herz.,29000000,4000000
Bosnia and Herz.,5500000,600000
Serbia,3701000000,152000000
Bosnia and Herz.,1580000,45000
Bosnia and Herz.,400000,2000
Bosnia and Herz.,30000000,1500000
Bosnia and Herz.,1500000,150000
Serbia,238323000,15292000
Bosnia and Herz.,-9,-9
Serbia,1245000000,28808384
Serbia,50000000,4500000
Bosnia and Herz.,850000,125000
Serbia,4000000,1800000
Bosnia and Herz.,500000,-9
Serbia,1350000000,12000000
Serbia,2500000,-9
Serbia,12286000,-9
Bosnia and Herz.,-9,-9
Bosnia and Herz.,16000000,600000
Bosnia and Herz.,6600000,-9
Uzbekistan,1000000000,72000000
Bosnia and Herz.,2000000,400000
Bosnia and Herz.,1400000,120000
Serbia,308000000,-9
Bosnia and Herz.,1000000,60000
Serbia,367000000,52910000
Bosnia and Herz.,9500000,500000
Serbia,1301049000,128667000
Bosnia and Herz.,1200000,-9
Serbia,200000000,20000000
Bosnia and Herz.,380000,40000
Serbia,124000000,36000000
Serbia,-9,-9
Bosnia and Herz.,2430366,700000
Bosnia and Herz.,850000,-9
Serbia,18853325000,1757000000
Bosnia and Herz.,800000,150000
Bosnia and Herz.,80000,50000
Bosnia and Herz.,300000,-9
Serbia,25000000,-9
Bosnia and Herz.,16000000,1500000
Serbia,38000000,2760000
Bosnia and Herz.,4000000,500000
Bosnia and Herz.,3800000,-9
Serbia,664703171,56917000
Serbia,480000000,31500000
Bosnia and Herz.,850000,250800
Serbia,220000000,20000000
Bosnia and Herz.,50000000,1600000
Bosnia and Herz.,12000000,1800000
Bosnia and Herz.,2315422,-9
Serbia,2828159000,-9
Bosnia and Herz.,720000,150000
Serbia,300000000,60000000
Serbia,2450000000,160000000
Serbia,-9,40000000
Serbia,1500000000,149000000
Bosnia and Herz.,24000000,-9
Serbia,47517000,3460000
Bosnia and Herz.,50000,36000
Serbia,960000000,48000000
Bosnia and Herz.,2500000,112000
Serbia,133942908,29524811
Serbia,-9,-9
Bosnia and Herz.,17000000,1000000
Serbia,-9,-9
Serbia,502090000,38030000
Bosnia and Herz.,8000000,-9
Serbia,493571983,46714500
Serbia,117000000,5000000
Serbia,-9,-9
Serbia,50212000,3180000
Bosnia and Herz.,700000,120000
Ukraine,42000000,10000000
Serbia,15000000,6000000
Bosnia and Herz.,4000000,-9
Serbia,696057000,129362000
Bosnia and Herz.,25000000,480000
Serbia,-9,-9
Bosnia and Herz.,2060000,440000
Belarus,5243000,1602000
Greece,1446740,81000
Serbia,3815000,1761000
Bosnia and Herz.,5028000,677390
Bosnia and Herz.,2500000,-9
Bosnia and Herz.,900000,100000
Bosnia and Herz.,3526295,-9
Belarus,546000,206000
Uzbekistan,1000000000,9000000
Bosnia and Herz.,970000,-9
Bosnia and Herz.,3300000,-9
Serbia,10380000,6443000
Bosnia and Herz.,1000000,20000
Serbia,-9,-9
Belarus,47609000,12846000
Serbia,50000000,-9
Bosnia and Herz.,2500000,120000
Serbia,143000000,38000000
Serbia,92000000,7000000
Serbia,50000000,18720000
Bosnia and Herz.,3120000,720000
Serbia,107200000,5406000
Serbia,70000000,4200000
Serbia,30000000,3867000
Serbia,56000000,6000000
Bosnia and Herz.,-9,-9
Serbia,-9,-9
Bosnia and Herz.,-9,-9
Bosnia and Herz.,4000000,-9
Serbia,384042000,33125000
Serbia,24000000,9000000
Bosnia and Herz.,240000,14000
Serbia,102000000,4000000
Bosnia and Herz.,800000,120000
Serbia,45183498,11568434
Bosnia and Herz.,2000000,-9
Bosnia and Herz.,300000,-9
Serbia,314736372,35300000
Serbia,109147000,9936000
Bosnia and Herz.,50000,10000
Serbia,10000000,3600000
Bosnia and Herz.,8500000,1300000
Bosnia and Herz.,1000000,1000000
Bosnia and Herz.,5000000,250000
Belarus,370853,24000
Bosnia and Herz.,2400000,240000
Bosnia and Herz.,7000000,361000
Serbia,-9,-9
Bosnia and Herz.,500000,80000
Serbia,-9,-9
Bosnia and Herz.,600000,240000
Bosnia and Herz.,500000,70000
Bosnia and Herz.,800000,750000
Serbia,195450000,-9
Bosnia and Herz.,12230953,1055522
Serbia,60000000,1500000
Bosnia and Herz.,7888912,847396
Bosnia and Herz.,200000,100000
Bosnia and Herz.,49000,-9
Serbia,300000000,12000000
Bosnia and Herz.,-9,-9
Bosnia and Herz.,67000000,-9
Serbia,14000000,-9
Serbia,-9,-9
Serbia,50000000,8500000
Bosnia and Herz.,1500000,400000
Bosnia and Herz.,-9,-9
Serbia,9339000,2300000
Bosnia and Herz.,800000,200000
Greece,4500000,440000
Bosnia and Herz.,2500000,400000
Bosnia and Herz.,1950000,220000
Bosnia and Herz.,800000,70000
Bosnia and Herz.,1000000,600000
Bosnia and Herz.,4000000,150000
Greece,1500000,400000
Bosnia and Herz.,375846,64000
Belarus,266700,104000
Bosnia and Herz.,500000,70000
Ukraine,4500000,100000
Ukraine,50560000,16900000
Belarus,500000,80000
Greece,180000,48000
Uzbekistan,950000000,60000000
Kazakhstan,120000000,10000000
Kazakhstan,7365000,4000000
Uzbekistan,279951000,32279000
Belarus,57000,20000
Uzbekistan,428000000,32000000
Greece,300000,100000
Uzbekistan,350000000,39600000
Poland,480000,230000
Uzbekistan,1500000000,130000000
Greece,650000,79000
Poland,-9,-9
Ukraine,-9,-9
Poland,-9,-9
Uzbekistan,-9,-9
Kazakhstan,40000000,5000000
Poland,12000000,1400000
Ukraine,1000000,400000
Belarus,500000,250000
Ukraine,-9,-9
Kazakhstan,100000000,500000
Ukraine,50000000,3000000
Ukraine,19000000,1200000
Belarus,17780000,4500000
Belarus,966357,416000
Greece,220000,60000
Belarus,201000,35000
Ukraine,-9,-9
Poland,-9,-9
Belarus,70000,28800
Poland,1500000,-9
Ukraine,2766800000,10363000
Ukraine,5200000,1000000
Ukraine,3000000,600000
Poland,-9,-9
Uzbekistan,3008500000,75000000
Belarus,5040000,372900
Belarus,9543043,232000
Ukraine,10000000,4000000
Belarus,-9,-9
Ukraine,12000000,1200000
Poland,14000000,-9
Poland,110000,-9
Ukraine,22000000,17000000
Poland,-9,-9
Kazakhstan,15000000,4000000
Ukraine,5000000,2200000
Belarus,150000,45000
Belarus,200000,72000
Ukraine,15000000,5000000
Greece,450000,85000
Poland,6500000,1200000
Poland,-9,-9
Poland,-9,-9
Ukraine,3200000,1530000
Belarus,13000000,2880000
Ukraine,2000000,50000
Poland,-9,-9
Belarus,150000,33000
Poland,-9,-9
Ukraine,1169000,1560000
Belarus,3570000,1002000
Ukraine,1500000,-9
Belarus,823000,380000
Kazakhstan,-9,110000000
Uzbekistan,2474368000,69153000
Belarus,21043000,4770000
Belarus,9421000,1650000
Belarus,1500000,936000
Poland,14000000,-9
Poland,6500000,750000
Ukraine,11000000,3650000
Poland,4900000,-9
Belarus,1650172,73262
Poland,-9,-9
Greece,1500000,500000
Belarus,197000000,14000000
Kazakhstan,11800000000,1440000000
Ukraine,8400540,1680108
Kazakhstan,-9,2000000
Belarus,1680000,475000
Uzbekistan,412300000,44200000
Ukraine,3700000,820000
Uzbekistan,1162000000,26400000
Ukraine,7200000,1100000
Kazakhstan,17000000000,-9
Poland,1500000,200000
Uzbekistan,880000000,74000000
Ukraine,5000000,1000000
Ukraine,15000000,7000000
Belarus,1000000,340000
Uzbekistan,900000000,57000000
Ukraine,86000000,2500000
Poland,-9,-9
Belarus,-9,3280000
Greece,1000000,120000
Belarus,-9,800000
Poland,12000000,5800000
Uzbekistan,6000000000,120000000
Belarus,4581000,1310000
Ukraine,38000000,-9
Uzbekistan,1000000000,60000000
Belarus,314000,36000
Belarus,950000,209000
Uzbekistan,1700000000,46593000
Ukraine,2000000,480000
Belarus,420000,12000
Belarus,1345000,100800
Uzbekistan,675000000,32000000
Poland,-9,-9
Uzbekistan,8000000000,125000000
Kazakhstan,1710511200,10867970
Belarus,400000,100000
Belarus,400000,200000
Belarus,1123000,182000
Belarus,960000,54000
Ukraine,-9,-9
Uzbekistan,530000000,-9
Poland,-9,-9
Belarus,201000,100000
Poland,-9,-9
Poland,800000,-9
Uzbekistan,48000000,-9
Poland,-9,-9
Belarus,-9,-9
Belarus,60000000,2830000
Ukraine,1000000,60000
Greece,900000,250000
Ukraine,2700000,420000
Ukraine,89000000,24000000
Ukraine,6000000,400000
Uzbekistan,570000000,57600000
Poland,-9,-9
Greece,562029,52000
Belarus,-9,-9
Uzbekistan,1337000000,45000000
Poland,3800000,70000
Belarus,812000,594000
Uzbekistan,2745531000,43256000
Uzbekistan,418000000,18000000
Ukraine,5000000,-9
Belarus,1689000,48000
Belarus,3723300,1236900
Uzbekistan,3076526000,730440000
Ukraine,15000000,-9
Uzbekistan,705000000,70000000
Poland,-9,-9
Belarus,2100000,374000
Belarus,75310,51758
Uzbekistan,1500000000,96000000
Kazakhstan,60000000,50000000
Uzbekistan,1539009601,31524000
Poland,-9,-9
Poland,-9,-9
Greece,716000,250000
Poland,-9,-9
Uzbekistan,700000000,86400000
Poland,-9,-9
Ukraine,2300000,75000
Uzbekistan,925899000,17500000
Uzbekistan,1000000000,30000000
Poland,-9,-9
Poland,62000000,4200000
Ukraine,150000000,10000000
Uzbekistan,830000000,-9
Ukraine,20000000,4000000
Uzbekistan,420000000,80400000
Belarus,6511990,901680
Uzbekistan,500000000,6000000
Uzbekistan,-9,-9
Poland,-9,-9
Uzbekistan,214000000,43000000
Poland,700000,300000
Uzbekistan,246000000,-9
Belarus,2813000,652000
Poland,1550000,-9
Poland,3000000,-9
Belarus,-9,-9
Uzbekistan,298000000,38000000
Belarus,7137000,977000
Poland,2300000,300000
Ukraine,-9,-9
Belarus,35353000,5042000
Belarus,1800000,880000
Belarus,9860000,2760000
Kazakhstan,650000000,36000000
Ukraine,56000000,36000000
Kazakhstan,-9,-9
Poland,-9,-9
Belarus,1500000,330000
Ukraine,3000000,1000000
Poland,-9,-9
Ukraine,700000,400000
Uzbekistan,-9,-9
Uzbekistan,600000000,60000000
Uzbekistan,150000000,50000000
Greece,470000,300000
Ukraine,2000000,-9
Poland,900000,400000
Ukraine,-9,-9
Ukraine,3800000,1000000
Uzbekistan,300000000,48000000
Poland,-9,-9
Poland,120000,700000
Poland,-9,-9
Ukraine,35000000,-9
Ukraine,100000000,5000000
Ukraine,10000000,2500000
Ukraine,13000000,3500000
Belarus,284450000,10000000
Uzbekistan,180000000,30000000
Uzbekistan,1000000000,96000000
Belarus,45940000,19000000
Poland,4661263,-9
Greece,350000,65000
Uzbekistan,-9,40000000
Belarus,25000000,2500000
Greece,400000,200000
Ukraine,15000000,7000000
Poland,1000000,150000
Greece,700000,168000
Belarus,354138,103535
Belarus,10800000,1460000
Ukraine,2770100,394000
Poland,-9,-9
Poland,800000,200000
Greece,600000,250000
Kazakhstan,180000000,31000000
Belarus,110000000,17500000
Uzbekistan,1034000000,30000000
Uzbekistan,960000000,32000000
Ukraine,45800000,6000000
Ukraine,7850000,462000
Uzbekistan,1100000000,175000000
Belarus,70600000,15600000
Ukraine,25000000,-9
Belarus,14760000,4207000
Uzbekistan,700000000,432000000
Belarus,23964000,2670000
Ukraine,3736000,1455000
Belarus,2432000,723000
Belarus,37500000,8880000
Kazakhstan,70000000,12000000
Ukraine,5000000,1500000
Poland,110000000,6720000
Poland,-9,-9
Poland,21548000,7860000
Belarus,13769000,499700
Uzbekistan,-9,-9
Poland,-9,-9
Ukraine,150000000,2040000
Uzbekistan,900000000,50000000
Belarus,836000,246000
Poland,-9,-9
Ukraine,18000000,-9
Belarus,-9,-9
Uzbekistan,40000000,-9
Ukraine,20000000,5000000
Ukraine,400000000,2000000
Uzbekistan,407118000,55950000
Ukraine,1109000,-9
Belarus,6000000,230000
Belarus,-9,1800000
Greece,1700000,155000
Uzbekistan,400000000,17000000
Belarus,1800000,114000
Greece,6500000,1000000
Ukraine,5000000,1700000
Ukraine,150000000,12241870
Poland,-9,-9
Kazakhstan,-9,-9
Ukraine,9000000,3500000
Belarus,23000000,2000000
Poland,78000000,-9
Belarus,13349000,3000000
Belarus,335000,140000
Greece,618231,57000
Greece,4277000,1670000
Ukraine,20000000,150000
Belarus,20000000,6115000
Poland,190000000,-9
Belarus,278620,35370
Ukraine,37000000,10000000
Belarus,100000,50000
Uzbekistan,96000000,63148000
Poland,2300000,-9
Ukraine,27000000,6386000
Uzbekistan,12000000000,-9
Greece,800000,240000
Belarus,3000000,1255680
Greece,2500000,135000
Poland,25000000,-9
Poland,7500000,-9
Poland,-9,-9
Uzbekistan,850000000,80000000
Poland,960000,15000000
Poland,-9,-9
Ukraine,18000000,11000000
Ukraine,1300000,240000
Ukraine,-9,6000000
Ukraine,5000000,1600000
Poland,-9,-9
Ukraine,15000000,-9
Belarus,-9,591000
Greece,600000,450000
Belarus,-9,50000
Kazakhstan,57000000,4320000
Uzbekistan,20093000000,17256000000
Ukraine,30000000,2000000
Uzbekistan,64000000000,2000000000
Ukraine,5300000,840000
Uzbekistan,19000000000,1600000000
Uzbekistan,44804000,3187201
Poland,-9,-9
Uzbekistan,361000000000,20560000000
Uzbekistan,73000000000,14000000000
Uzbekistan,212000000000,-9
Uzbekistan,94000000000,4366520328
Poland,3500000,-9
Uzbekistan,156000000000,15760648700
Belarus,4220400,826100
Uzbekistan,303860000,280000000
Uzbekistan,2800000000,1062626221
Uzbekistan,2000000000,500000000
Greece,180000,110000
Belarus,235000,100000
Uzbekistan,7275952000,1100376000
Uzbekistan,274783000,116400000
Uzbekistan,900000000,300000000
Uzbekistan,3928707000,445081293
Uzbekistan,218000000,2005207
Uzbekistan,11263467000,3734161000
Belarus,3013400,98904
Uzbekistan,-9,-9
Poland,50000000,10000000
Uzbekistan,2400000000,900000000
Uzbekistan,77000000000,10000000000
Ukraine,19000000,3400000
Uzbekistan,32000000000,-9
Uzbekistan,10000000000,5000000000
Uzbekistan,25000000000,12000000000
Uzbekistan,16000000000,2058000000
Uzbekistan,6000000000,200000000
Belarus,1550000,250000
Ukraine,20000000,5000000
Uzbekistan,-9,-9
Kazakhstan,10000000,-9
Russia,25000000,10000000
Ukraine,7000000,1200000
Uzbekistan,23804839500,1257258000
Ukraine,55321000,6000000
Uzbekistan,24000000000,1000000000
Uzbekistan,54000000000,1500000000
Uzbekistan,63264749000,4043182000
Uzbekistan,25000000000,3000000000
Greece,1500000,300000
Uzbekistan,8000000000,-9
Uzbekistan,961000000000,226000000
Uzbekistan,-9,2000000000
Poland,-9,-9
Uzbekistan,8000000000,1260000000
Uzbekistan,62000000000,3700000000
Uzbekistan,-9,500913476
Uzbekistan,432000000000,3120000000
Ukraine,50000000,1800000
Ukraine,10000000,-9
Uzbekistan,42236000000,4500000000
Uzbekistan,8500000000,3450000000
Uzbekistan,37000000000,10000000000
Uzbekistan,2908500000,150000000
Uzbekistan,13000000000,3000000000
Uzbekistan,67000000000,11000000000
Uzbekistan,650000000,-9
Uzbekistan,50991000000,1731000000
Uzbekistan,19000000000,1700000000
Uzbekistan,5000000000,150000000
Uzbekistan,-9,-9
Uzbekistan,-9,4000000000
Ukraine,-9,-9
Uzbekistan,5000000000,1000000000
Ukraine,1500000,-9
Uzbekistan,31000000000,2500000000
Uzbekistan,13158000000,1810000000
Uzbekistan,4124037000,1143451152
Belarus,5471057,1440000
Uzbekistan,5000000000,-9
Uzbekistan,-9,-9
Uzbekistan,-9,3300000000
Belarus,1987000,754400
Uzbekistan,78344154000,7479982000
Poland,1250000,-9
Uzbekistan,6458587585,1521271000
Belarus,800000,220000
Ukraine,2500000,750000
Uzbekistan,8100000000,2200000000
Uzbekistan,43578506000,5123000000
Uzbekistan,142000000000,4000000000
Kazakhstan,40000000,7000000
Poland,90145,22000
Ukraine,7500000,1700000
Uzbekistan,63035000000,9332000000
Uzbekistan,66647988000,2937296000
Uzbekistan,-9,-9
Uzbekistan,18541000000,5214503000
Uzbekistan,66653500000,5460000000
Uzbekistan,6300000000,870000000
Uzbekistan,116000000000,6960000000
Uzbekistan,1000000000,610000000
Uzbekistan,72000000000,8327102000
Belarus,6000000,336000
Uzbekistan,10000000000,1000000000
Uzbekistan,106000000000,4883138000
Uzbekistan,65057831000,320000000
Uzbekistan,122000000000,9546000000
Greece,1000000,270000
Uzbekistan,101000000000,13825077800
Uzbekistan,2897063000,-9
Uzbekistan,43675815000,-9
Kazakhstan,148500000,12000000
Uzbekistan,14756000000,905120
Ukraine,3000000000,378451000
Belarus,5319000,2070000
Uzbekistan,18600000000,850000000
Poland,427000,-9
Belarus,5769909,532256
Uzbekistan,25000000000,122000000
Ukraine,-9,20000000
Ukraine,32000000,-9
Uzbekistan,28000000000,1552829000
Uzbekistan,44000000000,3000000000
Uzbekistan,99327591974,4965000000
Uzbekistan,96000000000,2000000000
Uzbekistan,115498326,12620225
Uzbekistan,125000000000,-9
Uzbekistan,50000000000,2000000000
Ukraine,5000000,2500000
Poland,-9,-9
Belarus,211200,63700
Poland,5000000,1500000
Uzbekistan,8991000000,500000000
Belarus,77184000,19621000
Uzbekistan,235000000000,840000000
Uzbekistan,24350000000,1081000000
Belarus,100000,42000
Uzbekistan,55139912000,788369000
Uzbekistan,109000000000,5700000000
Uzbekistan,160000000000,11294000000
Uzbekistan,46000000000,3075000000
Uzbekistan,14400000000,1401000000
Uzbekistan,98000000000,6800000000
Uzbekistan,27000000000,3000000000
Uzbekistan,42126000000,5000000000
Belarus,10237000,953000
Uzbekistan,229000000000,4350000000
Poland,-9,-9
Poland,5230000,-9
Ukraine,1200000,-9
Uzbekistan,44000000000,5200000000
Uzbekistan,248000000000,25800000000
Kazakhstan,60000000,-9
Uzbekistan,74600000000,5407000000
Uzbekistan,1964000000,1700000000
Kazakhstan,-9,-9
Uzbekistan,24693928000,935628000
Uzbekistan,62234000000,300000000
Greece,750000,320000
Ukraine,55000000,4200000
Belarus,2240000,400000
Uzbekistan,50000000000,5000000000
Belarus,32400,13165
Poland,-9,-9
Uzbekistan,22642000000,1340000000
Uzbekistan,46000000000,-9
Uzbekistan,85000000000,4549990000
Uzbekistan,42000000000,3200000000
Uzbekistan,45000000000,2120000000
Uzbekistan,2000000000,1200000000
Poland,-9,-9
Uzbekistan,15905000000,300000000
Uzbekistan,80000000000,1000000000
Uzbekistan,130000000,-9
Poland,14000000,-9
Uzbekistan,2500000000,10000000
Uzbekistan,64412026346,8878381530
Uzbekistan,8117508,1551984
Uzbekistan,309000000000,980922069
Ukraine,8000000,1600000
Uzbekistan,8000000000,-9
Uzbekistan,-9,-9
Uzbekistan,350000000000,3000000000
Ukraine,-9,-9
Poland,3000000,300000
Uzbekistan,16000000000,1800000000
Uzbekistan,4122000,-9
Uzbekistan,-9,-9
Uzbekistan,15000000000,4080000000
Uzbekistan,29000000000,1659000000
Uzbekistan,15000000000,551690000
Uzbekistan,15000000000,287000000
Uzbekistan,71653956,1865680
Uzbekistan,53461335000,175323
Kazakhstan,900000000,150000000
Uzbekistan,1500000000,600000000
Uzbekistan,984354584,621949290
Uzbekistan,82000000000,3000000000
Uzbekistan,1078000000,901000000
Uzbekistan,1300000000,10000000
Uzbekistan,118000000000,1642855000
Uzbekistan,10709553000,4866221100
Uzbekistan,8500000000,1512000000
Uzbekistan,2349983000,714000000
Uzbekistan,33000000000,1278000000
Uzbekistan,3391000000,1210000000
Uzbekistan,30000000000,1000000000
Belarus,1500000,33000
Uzbekistan,3457000000,2374000000
Uzbekistan,3000000000,800000000
Uzbekistan,7000000000,720000000
Belarus,32000000,17000000
Uzbekistan,4000000000,220000000
Ukraine,8000000,1100000
Uzbekistan,120000000000,220000000
Uzbekistan,-9,-9
Uzbekistan,29000000000,91972500
Uzbekistan,24000000000,7000000000
Uzbekistan,12500000000,-9
Belarus,-9,-9
Uzbekistan,6000000000,-9
Uzbekistan,-9,-9
Uzbekistan,3000000000,100000000
Uzbekistan,3763000,124656765
Uzbekistan,9000000000,220000000
Uzbekistan,1573408000,172274071
Uzbekistan,32000000000,654000000
Poland,2800000,120000
Poland,-9,-9
Uzbekistan,2500000000,181500000
Belarus,11500000,2286000
Greece,600000,90000
Kazakhstan,-9,2880000
Belarus,700000,78000
Belarus,1700000,537600
